fnames	qb_interval	quarterbeats	duration_qb	mc	mn	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
l066-02_arabesques_deuxieme	[8.0, 12.0)	8	4.0	3	3	1	4/4	1	0						(4,)
l066-02_arabesques_deuxieme	[12.0, 16.0)	12	4.0	4	4	1	4/4	1	0				line		(5,)
l066-02_arabesques_deuxieme	[16.0, 20.0)	16	4.0	5	5	1	4/4	1	0						(6,)
l066-02_arabesques_deuxieme	[20.0, 24.0)	20	4.0	6	6	1	4/4	1	0				line		(7,)
l066-02_arabesques_deuxieme	[24.0, 28.0)	24	4.0	7	7	1	4/4	1	0						(8,)
l066-02_arabesques_deuxieme	[28.0, 32.0)	28	4.0	8	8	1	4/4	1	0				line		(9,)
l066-02_arabesques_deuxieme	[32.0, 36.0)	32	4.0	9	9	1	4/4	1	0						(10,)
l066-02_arabesques_deuxieme	[36.0, 40.0)	36	4.0	10	10	1	4/4	1	0				page		(11,)
l066-02_arabesques_deuxieme	[40.0, 44.0)	40	4.0	11	11	1	4/4	1	0						(12,)
l066-02_arabesques_deuxieme	[44.0, 48.0)	44	4.0	12	12	1	4/4	1	0				line		(13,)
l066-02_arabesques_deuxieme	[48.0, 52.0)	48	4.0	13	13	1	4/4	1	0						(14,)
l066-02_arabesques_deuxieme	[52.0, 56.0)	52	4.0	14	14	1	4/4	1	0						(15,)
l066-02_arabesques_deuxieme	[56.0, 60.0)	56	4.0	15	15	1	4/4	1	0				line		(16,)
l066-02_arabesques_deuxieme	[60.0, 64.0)	60	4.0	16	16	1	4/4	1	0						(17,)
l066-02_arabesques_deuxieme	[64.0, 68.0)	64	4.0	17	17	1	4/4	1	0						(18,)
l066-02_arabesques_deuxieme	[68.0, 72.0)	68	4.0	18	18	1	4/4	1	0				line		(19,)
l066-02_arabesques_deuxieme	[72.0, 76.0)	72	4.0	19	19	1	4/4	1	0						(20,)
l066-02_arabesques_deuxieme	[76.0, 80.0)	76	4.0	20	20	1	4/4	1	0						(21,)
l066-02_arabesques_deuxieme	[80.0, 84.0)	80	4.0	21	21	1	4/4	1	0				line		(22,)
l066-02_arabesques_deuxieme	[84.0, 88.0)	84	4.0	22	22	1	4/4	1	0						(23,)
l066-02_arabesques_deuxieme	[88.0, 92.0)	88	4.0	23	23	1	4/4	1	0				page		(24,)
l066-02_arabesques_deuxieme	[92.0, 96.0)	92	4.0	24	24	1	4/4	1	0						(25,)
l066-02_arabesques_deuxieme	[96.0, 100.0)	96	4.0	25	25	1	4/4	1	0						(26,)
l066-02_arabesques_deuxieme	[100.0, 104.0)	100	4.0	26	26	1	4/4	1	0				line		(27,)
l066-02_arabesques_deuxieme	[104.0, 108.0)	104	4.0	27	27	1	4/4	1	0						(28,)
l066-02_arabesques_deuxieme	[108.0, 112.0)	108	4.0	28	28	1	4/4	1	0						(29,)
l066-02_arabesques_deuxieme	[112.0, 116.0)	112	4.0	29	29	1	4/4	1	0						(30,)
l066-02_arabesques_deuxieme	[116.0, 120.0)	116	4.0	30	30	1	4/4	1	0				line		(31,)
l066-02_arabesques_deuxieme	[120.0, 124.0)	120	4.0	31	31	1	4/4	1	0						(32,)
l066-02_arabesques_deuxieme	[124.0, 128.0)	124	4.0	32	32	1	4/4	1	0						(33,)
l066-02_arabesques_deuxieme	[128.0, 132.0)	128	4.0	33	33	1	4/4	1	0				line		(34,)
l066-02_arabesques_deuxieme	[132.0, 136.0)	132	4.0	34	34	1	4/4	1	0						(35,)
l066-02_arabesques_deuxieme	[136.0, 140.0)	136	4.0	35	35	1	4/4	1	0						(36,)
l066-02_arabesques_deuxieme	[140.0, 144.0)	140	4.0	36	36	1	4/4	1	0						(37,)
l066-02_arabesques_deuxieme	[144.0, 148.0)	144	4.0	37	37	1	4/4	1	0				line		(38,)
l066-02_arabesques_deuxieme	[148.0, 152.0)	148	4.0	38	38	1	4/4	1	0						(39,)
l066-02_arabesques_deuxieme	[152.0, 156.0)	152	4.0	39	39	1	4/4	1	0						(40,)
l066-02_arabesques_deuxieme	[156.0, 160.0)	156	4.0	40	40	1	4/4	1	0						(41,)
l066-02_arabesques_deuxieme	[160.0, 164.0)	160	4.0	41	41	1	4/4	1	0				page		(42,)
l066-02_arabesques_deuxieme	[164.0, 168.0)	164	4.0	42	42	1	4/4	1	0						(43,)
l066-02_arabesques_deuxieme	[168.0, 172.0)	168	4.0	43	43	1	4/4	1	0						(44,)
l066-02_arabesques_deuxieme	[172.0, 176.0)	172	4.0	44	44	1	4/4	1	0						(45,)
l066-02_arabesques_deuxieme	[176.0, 180.0)	176	4.0	45	45	1	4/4	1	0				line		(46,)
l066-02_arabesques_deuxieme	[180.0, 184.0)	180	4.0	46	46	1	4/4	1	0						(47,)
l066-02_arabesques_deuxieme	[184.0, 188.0)	184	4.0	47	47	1	4/4	1	0						(48,)
l066-02_arabesques_deuxieme	[188.0, 192.0)	188	4.0	48	48	1	4/4	1	0						(49,)
l066-02_arabesques_deuxieme	[192.0, 196.0)	192	4.0	49	49	1	4/4	1	0				line		(50,)
l066-02_arabesques_deuxieme	[196.0, 200.0)	196	4.0	50	50	1	4/4	1	0						(51,)
l066-02_arabesques_deuxieme	[200.0, 204.0)	200	4.0	51	51	1	4/4	1	0						(52,)
l066-02_arabesques_deuxieme	[204.0, 208.0)	204	4.0	52	52	1	4/4	1	0				line		(53,)
l066-02_arabesques_deuxieme	[208.0, 212.0)	208	4.0	53	53	1	4/4	1	0						(54,)
l066-02_arabesques_deuxieme	[212.0, 216.0)	212	4.0	54	54	1	4/4	1	0						(55,)
l066-02_arabesques_deuxieme	[216.0, 220.0)	216	4.0	55	55	1	4/4	1	0				line		(56,)
l066-02_arabesques_deuxieme	[220.0, 224.0)	220	4.0	56	56	1	4/4	1	0						(57,)
l066-02_arabesques_deuxieme	[224.0, 228.0)	224	4.0	57	57	1	4/4	1	0						(58,)
l066-02_arabesques_deuxieme	[228.0, 232.0)	228	4.0	58	58	1	4/4	1	0				page		(59,)
l066-02_arabesques_deuxieme	[232.0, 236.0)	232	4.0	59	59	1	4/4	1	0						(60,)
l066-02_arabesques_deuxieme	[236.0, 240.0)	236	4.0	60	60	1	4/4	1	0						(61,)
l066-02_arabesques_deuxieme	[240.0, 244.0)	240	4.0	61	61	1	4/4	1	0				line		(62,)
l066-02_arabesques_deuxieme	[244.0, 248.0)	244	4.0	62	62	1	4/4	1	0						(63,)
l066-02_arabesques_deuxieme	[248.0, 252.0)	248	4.0	63	63	1	4/4	1	0						(64,)
l066-02_arabesques_deuxieme	[252.0, 256.0)	252	4.0	64	64	1	4/4	1	0				line		(65,)
l066-02_arabesques_deuxieme	[256.0, 260.0)	256	4.0	65	65	1	4/4	1	0						(66,)
l066-02_arabesques_deuxieme	[260.0, 264.0)	260	4.0	66	66	1	4/4	1	0						(67,)
l066-02_arabesques_deuxieme	[264.0, 268.0)	264	4.0	67	67	1	4/4	1	0				line		(68,)
l066-02_arabesques_deuxieme	[268.0, 272.0)	268	4.0	68	68	1	4/4	1	0						(69,)
l066-02_arabesques_deuxieme	[272.0, 276.0)	272	4.0	69	69	1	4/4	1	0						(70,)
l066-02_arabesques_deuxieme	[276.0, 280.0)	276	4.0	70	70	1	4/4	1	0				line		(71,)
l066-02_arabesques_deuxieme	[280.0, 284.0)	280	4.0	71	71	1	4/4	1	0						(72,)
l066-02_arabesques_deuxieme	[284.0, 288.0)	284	4.0	72	72	1	4/4	1	0						(73,)
l066-02_arabesques_deuxieme	[288.0, 292.0)	288	4.0	73	73	1	4/4	1	0				page		(74,)
l066-02_arabesques_deuxieme	[292.0, 296.0)	292	4.0	74	74	1	4/4	1	0						(75,)
l066-02_arabesques_deuxieme	[296.0, 300.0)	296	4.0	75	75	1	4/4	1	0						(76,)
l066-02_arabesques_deuxieme	[300.0, 304.0)	300	4.0	76	76	1	4/4	1	0				line		(77,)
l066-02_arabesques_deuxieme	[304.0, 308.0)	304	4.0	77	77	1	4/4	1	0						(78,)
l066-02_arabesques_deuxieme	[308.0, 312.0)	308	4.0	78	78	1	4/4	1	0						(79,)
l066-02_arabesques_deuxieme	[312.0, 316.0)	312	4.0	79	79	1	4/4	1	0						(80,)
l066-02_arabesques_deuxieme	[316.0, 320.0)	316	4.0	80	80	1	4/4	1	0				line		(81,)
l066-02_arabesques_deuxieme	[320.0, 324.0)	320	4.0	81	81	1	4/4	1	0						(82,)
l066-02_arabesques_deuxieme	[324.0, 328.0)	324	4.0	82	82	1	4/4	1	0						(83,)
l066-02_arabesques_deuxieme	[328.0, 332.0)	328	4.0	83	83	1	4/4	1	0				line		(84,)
l066-02_arabesques_deuxieme	[332.0, 336.0)	332	4.0	84	84	1	4/4	1	0						(85,)
l066-02_arabesques_deuxieme	[336.0, 340.0)	336	4.0	85	85	1	4/4	1	0						(86,)
l066-02_arabesques_deuxieme	[340.0, 344.0)	340	4.0	86	86	1	4/4	1	0				line		(87,)
l066-02_arabesques_deuxieme	[344.0, 348.0)	344	4.0	87	87	1	4/4	1	0						(88,)
l066-02_arabesques_deuxieme	[348.0, 352.0)	348	4.0	88	88	1	4/4	1	0						(89,)
l066-02_arabesques_deuxieme	[352.0, 356.0)	352	4.0	89	89	1	4/4	1	0						(90,)
l066-02_arabesques_deuxieme	[356.0, 360.0)	356	4.0	90	90	1	4/4	1	0				page		(91,)
l066-02_arabesques_deuxieme	[360.0, 364.0)	360	4.0	91	91	1	4/4	1	0						(92,)
l066-02_arabesques_deuxieme	[364.0, 368.0)	364	4.0	92	92	1	4/4	1	0						(93,)
l066-02_arabesques_deuxieme	[368.0, 372.0)	368	4.0	93	93	1	4/4	1	0						(94,)
l066-02_arabesques_deuxieme	[372.0, 376.0)	372	4.0	94	94	1	4/4	1	0				line		(95,)
l066-02_arabesques_deuxieme	[376.0, 380.0)	376	4.0	95	95	1	4/4	1	0						(96,)
l066-02_arabesques_deuxieme	[380.0, 384.0)	380	4.0	96	96	1	4/4	1	0						(97,)
l066-02_arabesques_deuxieme	[384.0, 388.0)	384	4.0	97	97	1	4/4	1	0						(98,)
l066-02_arabesques_deuxieme	[388.0, 392.0)	388	4.0	98	98	1	4/4	1	0				line		(99,)
l066-02_arabesques_deuxieme	[392.0, 396.0)	392	4.0	99	99	1	4/4	1	0						(100,)
l066-02_arabesques_deuxieme	[396.0, 400.0)	396	4.0	100	100	1	4/4	1	0						(101,)
l066-02_arabesques_deuxieme	[400.0, 404.0)	400	4.0	101	101	1	4/4	1	0						(102,)
l066-02_arabesques_deuxieme	[404.0, 408.0)	404	4.0	102	102	1	4/4	1	0				line		(103,)
l066-02_arabesques_deuxieme	[408.0, 412.0)	408	4.0	103	103	1	4/4	1	0						(104,)
l066-02_arabesques_deuxieme	[412.0, 416.0)	412	4.0	104	104	1	4/4	1	0						(105,)
l066-02_arabesques_deuxieme	[416.0, 420.0)	416	4.0	105	105	1	4/4	1	0				page		(106,)
l066-02_arabesques_deuxieme	[420.0, 424.0)	420	4.0	106	106	1	4/4	1	0				page		(107,)
l066-02_arabesques_deuxieme	[424.0, 428.0)	424	4.0	107	107	1	4/4	1	0						(108,)
l066-02_arabesques_deuxieme	[428.0, 432.0)	428	4.0	108	108	1	4/4	1	0						(109,)
l066-02_arabesques_deuxieme	[432.0, 436.0)	432	4.0	109	109	1	4/4	1	0						(110,)
l066-02_arabesques_deuxieme	[436.0, 440.0)	436	4.0	110	110	1	4/4	1	0			end		lastMeasure	(-1,)
l067_mazurka	[0.0, 3.0)	0	3.0	1	1	3	3/4	3/4	0					firstMeasure	(2,)
l067_mazurka	[3.0, 6.0)	3	3.0	2	2	3	3/4	3/4	0						(3,)
l067_mazurka	[6.0, 9.0)	6	3.0	3	3	3	3/4	3/4	0						(4,)
l067_mazurka	[9.0, 12.0)	9	3.0	4	4	3	3/4	3/4	0						(5,)
l067_mazurka	[12.0, 15.0)	12	3.0	5	5	3	3/4	3/4	0				line		(6,)
l067_mazurka	[15.0, 18.0)	15	3.0	6	6	3	3/4	3/4	0						(7,)
l067_mazurka	[18.0, 21.0)	18	3.0	7	7	3	3/4	3/4	0						(8,)
l067_mazurka	[21.0, 24.0)	21	3.0	8	8	3	3/4	3/4	0						(9,)
l067_mazurka	[24.0, 27.0)	24	3.0	9	9	3	3/4	3/4	0						(10,)
l067_mazurka	[27.0, 30.0)	27	3.0	10	10	3	3/4	3/4	0						(11,)
l067_mazurka	[30.0, 33.0)	30	3.0	11	11	3	3/4	3/4	0				line		(12,)
l067_mazurka	[33.0, 36.0)	33	3.0	12	12	3	3/4	3/4	0						(13,)
l067_mazurka	[36.0, 39.0)	36	3.0	13	13	3	3/4	3/4	0						(14,)
l067_mazurka	[39.0, 42.0)	39	3.0	14	14	3	3/4	3/4	0						(15,)
l067_mazurka	[42.0, 45.0)	42	3.0	15	15	3	3/4	3/4	0						(16,)
l067_mazurka	[45.0, 48.0)	45	3.0	16	16	3	3/4	3/4	0						(17,)
l067_mazurka	[48.0, 51.0)	48	3.0	17	17	3	3/4	3/4	0				line		(18,)
l067_mazurka	[51.0, 54.0)	51	3.0	18	18	3	3/4	3/4	0						(19,)
l067_mazurka	[54.0, 57.0)	54	3.0	19	19	3	3/4	3/4	0						(20,)
l067_mazurka	[57.0, 60.0)	57	3.0	20	20	3	3/4	3/4	0						(21,)
l067_mazurka	[60.0, 63.0)	60	3.0	21	21	3	3/4	3/4	0						(22,)
l067_mazurka	[63.0, 66.0)	63	3.0	22	22	3	3/4	3/4	0						(23,)
l067_mazurka	[66.0, 69.0)	66	3.0	23	23	3	3/4	3/4	0						(24,)
l067_mazurka	[69.0, 72.0)	69	3.0	24	24	3	3/4	3/4	0				page		(25,)
l067_mazurka	[72.0, 75.0)	72	3.0	25	25	3	3/4	3/4	0						(26,)
l067_mazurka	[75.0, 78.0)	75	3.0	26	26	3	3/4	3/4	0						(27,)
l067_mazurka	[78.0, 81.0)	78	3.0	27	27	3	3/4	3/4	0						(28,)
l067_mazurka	[81.0, 84.0)	81	3.0	28	28	3	3/4	3/4	0						(29,)
l067_mazurka	[84.0, 87.0)	84	3.0	29	29	3	3/4	3/4	0						(30,)
l067_mazurka	[87.0, 90.0)	87	3.0	30	30	3	3/4	3/4	0				line		(31,)
l067_mazurka	[90.0, 93.0)	90	3.0	31	31	3	3/4	3/4	0						(32,)
l067_mazurka	[93.0, 96.0)	93	3.0	32	32	3	3/4	3/4	0						(33,)
l067_mazurka	[96.0, 99.0)	96	3.0	33	33	3	3/4	3/4	0						(34,)
l067_mazurka	[99.0, 102.0)	99	3.0	34	34	3	3/4	3/4	0						(35,)
l067_mazurka	[102.0, 105.0)	102	3.0	35	35	3	3/4	3/4	0						(36,)
l067_mazurka	[105.0, 108.0)	105	3.0	36	36	3	3/4	3/4	0				line		(37,)
l067_mazurka	[108.0, 111.0)	108	3.0	37	37	3	3/4	3/4	0						(38,)
l067_mazurka	[111.0, 114.0)	111	3.0	38	38	3	3/4	3/4	0						(39,)
l067_mazurka	[114.0, 117.0)	114	3.0	39	39	3	3/4	3/4	0						(40,)
l067_mazurka	[117.0, 120.0)	117	3.0	40	40	3	3/4	3/4	0						(41,)
l067_mazurka	[120.0, 123.0)	120	3.0	41	41	3	3/4	3/4	0						(42,)
l067_mazurka	[123.0, 126.0)	123	3.0	42	42	3	3/4	3/4	0				line		(43,)
l067_mazurka	[126.0, 129.0)	126	3.0	43	43	3	3/4	3/4	0						(44,)
l067_mazurka	[129.0, 132.0)	129	3.0	44	44	3	3/4	3/4	0						(45,)
l067_mazurka	[132.0, 135.0)	132	3.0	45	45	3	3/4	3/4	0						(46,)
l067_mazurka	[135.0, 138.0)	135	3.0	46	46	3	3/4	3/4	0						(47,)
l067_mazurka	[138.0, 141.0)	138	3.0	47	47	3	3/4	3/4	0						(48,)
l067_mazurka	[141.0, 144.0)	141	3.0	48	48	3	3/4	3/4	0				line		(49,)
l067_mazurka	[144.0, 147.0)	144	3.0	49	49	3	3/4	3/4	0						(50,)
l067_mazurka	[147.0, 150.0)	147	3.0	50	50	3	3/4	3/4	0						(51,)
l067_mazurka	[150.0, 153.0)	150	3.0	51	51	3	3/4	3/4	0						(52,)
l067_mazurka	[153.0, 156.0)	153	3.0	52	52	3	3/4	3/4	0						(53,)
l067_mazurka	[156.0, 159.0)	156	3.0	53	53	3	3/4	3/4	0			double	page		(54,)
l067_mazurka	[159.0, 162.0)	159	3.0	54	54	2	3/4	3/4	0						(55,)
l067_mazurka	[162.0, 165.0)	162	3.0	55	55	2	3/4	3/4	0						(56,)
l067_mazurka	[165.0, 168.0)	165	3.0	56	56	2	3/4	3/4	0						(57,)
l067_mazurka	[168.0, 171.0)	168	3.0	57	57	2	3/4	3/4	0						(58,)
l067_mazurka	[171.0, 174.0)	171	3.0	58	58	2	3/4	3/4	0						(59,)
l067_mazurka	[174.0, 177.0)	174	3.0	59	59	2	3/4	3/4	0						(60,)
l067_mazurka	[177.0, 180.0)	177	3.0	60	60	2	3/4	3/4	0				line		(61,)
l067_mazurka	[180.0, 183.0)	180	3.0	61	61	2	3/4	3/4	0						(62,)
l067_mazurka	[183.0, 186.0)	183	3.0	62	62	2	3/4	3/4	0						(63,)
l067_mazurka	[186.0, 189.0)	186	3.0	63	63	2	3/4	3/4	0						(64,)
l067_mazurka	[189.0, 192.0)	189	3.0	64	64	2	3/4	3/4	0						(65,)
l067_mazurka	[192.0, 195.0)	192	3.0	65	65	2	3/4	3/4	0						(66,)
l067_mazurka	[195.0, 198.0)	195	3.0	66	66	2	3/4	3/4	0						(67,)
l067_mazurka	[198.0, 201.0)	198	3.0	67	67	2	3/4	3/4	0				line		(68,)
l067_mazurka	[201.0, 204.0)	201	3.0	68	68	2	3/4	3/4	0						(69,)
l067_mazurka	[204.0, 207.0)	204	3.0	69	69	2	3/4	3/4	0						(70,)
l067_mazurka	[207.0, 210.0)	207	3.0	70	70	2	3/4	3/4	0						(71,)
l067_mazurka	[210.0, 213.0)	210	3.0	71	71	2	3/4	3/4	0						(72,)
l067_mazurka	[213.0, 216.0)	213	3.0	72	72	2	3/4	3/4	0						(73,)
l067_mazurka	[216.0, 219.0)	216	3.0	73	73	2	3/4	3/4	0						(74,)
l067_mazurka	[219.0, 222.0)	219	3.0	74	74	2	3/4	3/4	0				line		(75,)
l067_mazurka	[222.0, 225.0)	222	3.0	75	75	2	3/4	3/4	0						(76,)
l067_mazurka	[225.0, 228.0)	225	3.0	76	76	2	3/4	3/4	0						(77,)
l067_mazurka	[228.0, 231.0)	228	3.0	77	77	2	3/4	3/4	0						(78,)
l067_mazurka	[231.0, 234.0)	231	3.0	78	78	2	3/4	3/4	0						(79,)
l067_mazurka	[234.0, 237.0)	234	3.0	79	79	2	3/4	3/4	0						(80,)
l067_mazurka	[237.0, 240.0)	237	3.0	80	80	2	3/4	3/4	0				line		(81,)
l067_mazurka	[240.0, 243.0)	240	3.0	81	81	2	3/4	3/4	0						(82,)
l067_mazurka	[243.0, 246.0)	243	3.0	82	82	2	3/4	3/4	0						(83,)
l067_mazurka	[246.0, 249.0)	246	3.0	83	83	2	3/4	3/4	0						(84,)
l067_mazurka	[249.0, 252.0)	249	3.0	84	84	2	3/4	3/4	0						(85,)
l067_mazurka	[252.0, 255.0)	252	3.0	85	85	2	3/4	3/4	0						(86,)
l067_mazurka	[255.0, 258.0)	255	3.0	86	86	2	3/4	3/4	0				page		(87,)
l067_mazurka	[258.0, 261.0)	258	3.0	87	87	2	3/4	3/4	0						(88,)
l067_mazurka	[261.0, 264.0)	261	3.0	88	88	2	3/4	3/4	0						(89,)
l067_mazurka	[264.0, 267.0)	264	3.0	89	89	2	3/4	3/4	0						(90,)
l067_mazurka	[267.0, 270.0)	267	3.0	90	90	2	3/4	3/4	0						(91,)
l067_mazurka	[270.0, 273.0)	270	3.0	91	91	2	3/4	3/4	0				line		(92,)
l067_mazurka	[273.0, 276.0)	273	3.0	92	92	2	3/4	3/4	0						(93,)
l067_mazurka	[276.0, 279.0)	276	3.0	93	93	2	3/4	3/4	0						(94,)
l067_mazurka	[279.0, 282.0)	279	3.0	94	94	2	3/4	3/4	0						(95,)
l067_mazurka	[282.0, 285.0)	282	3.0	95	95	2	3/4	3/4	0						(96,)
l067_mazurka	[285.0, 288.0)	285	3.0	96	96	2	3/4	3/4	0				line		(97,)
l067_mazurka	[288.0, 291.0)	288	3.0	97	97	2	3/4	3/4	0						(98,)
l067_mazurka	[291.0, 294.0)	291	3.0	98	98	2	3/4	3/4	0						(99,)
l067_mazurka	[294.0, 297.0)	294	3.0	99	99	2	3/4	3/4	0						(100,)
l067_mazurka	[297.0, 300.0)	297	3.0	100	100	2	3/4	3/4	0						(101,)
l067_mazurka	[300.0, 303.0)	300	3.0	101	101	2	3/4	3/4	0				line		(102,)
l067_mazurka	[303.0, 306.0)	303	3.0	102	102	2	3/4	3/4	0						(103,)
l067_mazurka	[306.0, 309.0)	306	3.0	103	103	2	3/4	3/4	0						(104,)
l067_mazurka	[309.0, 312.0)	309	3.0	104	104	2	3/4	3/4	0						(105,)
l067_mazurka	[312.0, 315.0)	312	3.0	105	105	2	3/4	3/4	0						(106,)
l067_mazurka	[315.0, 318.0)	315	3.0	106	106	2	3/4	3/4	0				line		(107,)
l067_mazurka	[318.0, 321.0)	318	3.0	107	107	2	3/4	3/4	0						(108,)
l067_mazurka	[321.0, 324.0)	321	3.0	108	108	2	3/4	3/4	0						(109,)
l067_mazurka	[324.0, 327.0)	324	3.0	109	109	2	3/4	3/4	0						(110,)
l067_mazurka	[327.0, 330.0)	327	3.0	110	110	2	3/4	3/4	0			double	page		(111,)
l067_mazurka	[330.0, 333.0)	330	3.0	111	111	3	3/4	3/4	0						(112,)
l067_mazurka	[333.0, 336.0)	333	3.0	112	112	3	3/4	3/4	0						(113,)
l067_mazurka	[336.0, 339.0)	336	3.0	113	113	3	3/4	3/4	0						(114,)
l067_mazurka	[339.0, 342.0)	339	3.0	114	114	3	3/4	3/4	0						(115,)
l067_mazurka	[342.0, 345.0)	342	3.0	115	115	3	3/4	3/4	0				line		(116,)
l067_mazurka	[345.0, 348.0)	345	3.0	116	116	3	3/4	3/4	0						(117,)
l067_mazurka	[348.0, 351.0)	348	3.0	117	117	3	3/4	3/4	0						(118,)
l067_mazurka	[351.0, 354.0)	351	3.0	118	118	3	3/4	3/4	0						(119,)
l067_mazurka	[354.0, 357.0)	354	3.0	119	119	3	3/4	3/4	0						(120,)
l067_mazurka	[357.0, 360.0)	357	3.0	120	120	3	3/4	3/4	0						(121,)
l067_mazurka	[360.0, 363.0)	360	3.0	121	121	3	3/4	3/4	0						(122,)
l067_mazurka	[363.0, 366.0)	363	3.0	122	122	3	3/4	3/4	0				line		(123,)
l067_mazurka	[366.0, 369.0)	366	3.0	123	123	3	3/4	3/4	0						(124,)
l067_mazurka	[369.0, 372.0)	369	3.0	124	124	3	3/4	3/4	0						(125,)
l067_mazurka	[372.0, 375.0)	372	3.0	125	125	3	3/4	3/4	0						(126,)
l067_mazurka	[375.0, 378.0)	375	3.0	126	126	3	3/4	3/4	0						(127,)
l067_mazurka	[378.0, 381.0)	378	3.0	127	127	3	3/4	3/4	0				line		(128,)
l067_mazurka	[381.0, 384.0)	381	3.0	128	128	3	3/4	3/4	0						(129,)
l067_mazurka	[384.0, 387.0)	384	3.0	129	129	3	3/4	3/4	0						(130,)
l067_mazurka	[387.0, 390.0)	387	3.0	130	130	3	3/4	3/4	0						(131,)
l067_mazurka	[390.0, 393.0)	390	3.0	131	131	3	3/4	3/4	0						(132,)
l067_mazurka	[393.0, 396.0)	393	3.0	132	132	3	3/4	3/4	0						(133,)
l067_mazurka	[396.0, 399.0)	396	3.0	133	133	3	3/4	3/4	0				line		(134,)
l067_mazurka	[399.0, 402.0)	399	3.0	134	134	3	3/4	3/4	0						(135,)
l067_mazurka	[402.0, 405.0)	402	3.0	135	135	3	3/4	3/4	0						(136,)
l067_mazurka	[405.0, 408.0)	405	3.0	136	136	3	3/4	3/4	0						(137,)
l067_mazurka	[408.0, 411.0)	408	3.0	137	137	3	3/4	3/4	0						(138,)
l067_mazurka	[411.0, 414.0)	411	3.0	138	138	3	3/4	3/4	0					lastMeasure	(-1,)
l068_reverie	[0.0, 4.0)	0	4.0	1	1	-1	4/4	1	0					firstMeasure	(2,)
l068_reverie	[4.0, 8.0)	4	4.0	2	2	-1	4/4	1	0						(3,)
l068_reverie	[8.0, 12.0)	8	4.0	3	3	-1	4/4	1	0						(4,)
l068_reverie	[12.0, 16.0)	12	4.0	4	4	-1	4/4	1	0				line		(5,)
l068_reverie	[16.0, 20.0)	16	4.0	5	5	-1	4/4	1	0						(6,)
l068_reverie	[20.0, 24.0)	20	4.0	6	6	-1	4/4	1	0						(7,)
l068_reverie	[24.0, 28.0)	24	4.0	7	7	-1	4/4	1	0						(8,)
l068_reverie	[28.0, 32.0)	28	4.0	8	8	-1	4/4	1	0						(9,)
l068_reverie	[32.0, 36.0)	32	4.0	9	9	-1	4/4	1	0				line		(10,)
l068_reverie	[36.0, 40.0)	36	4.0	10	10	-1	4/4	1	0						(11,)
l068_reverie	[40.0, 44.0)	40	4.0	11	11	-1	4/4	1	0						(12,)
l068_reverie	[44.0, 48.0)	44	4.0	12	12	-1	4/4	1	0						(13,)
l068_reverie	[48.0, 52.0)	48	4.0	13	13	-1	4/4	1	0						(14,)
l068_reverie	[52.0, 56.0)	52	4.0	14	14	-1	4/4	1	0				line		(15,)
l068_reverie	[56.0, 60.0)	56	4.0	15	15	-1	4/4	1	0						(16,)
l068_reverie	[60.0, 64.0)	60	4.0	16	16	-1	4/4	1	0						(17,)
l068_reverie	[64.0, 68.0)	64	4.0	17	17	-1	4/4	1	0						(18,)
l068_reverie	[68.0, 72.0)	68	4.0	18	18	-1	4/4	1	0						(19,)
l068_reverie	[72.0, 76.0)	72	4.0	19	19	-1	4/4	1	0				line		(20,)
l068_reverie	[76.0, 80.0)	76	4.0	20	20	-1	4/4	1	0						(21,)
l068_reverie	[80.0, 84.0)	80	4.0	21	21	-1	4/4	1	0						(22,)
l068_reverie	[84.0, 88.0)	84	4.0	22	22	-1	4/4	1	0						(23,)
l068_reverie	[88.0, 92.0)	88	4.0	23	23	-1	4/4	1	0						(24,)
l068_reverie	[92.0, 96.0)	92	4.0	24	24	-1	4/4	1	0				line		(25,)
l068_reverie	[96.0, 100.0)	96	4.0	25	25	-1	4/4	1	0						(26,)
l068_reverie	[100.0, 104.0)	100	4.0	26	26	-1	4/4	1	0						(27,)
l068_reverie	[104.0, 108.0)	104	4.0	27	27	-1	4/4	1	0						(28,)
l068_reverie	[108.0, 112.0)	108	4.0	28	28	-1	4/4	1	0				line		(29,)
l068_reverie	[112.0, 116.0)	112	4.0	29	29	-1	4/4	1	0						(30,)
l068_reverie	[116.0, 120.0)	116	4.0	30	30	-1	4/4	1	0						(31,)
l068_reverie	[120.0, 124.0)	120	4.0	31	31	-1	4/4	1	0						(32,)
l068_reverie	[124.0, 128.0)	124	4.0	32	32	-1	4/4	1	0						(33,)
l068_reverie	[128.0, 132.0)	128	4.0	33	33	-1	4/4	1	0				line		(34,)
l068_reverie	[132.0, 136.0)	132	4.0	34	34	-1	4/4	1	0						(35,)
l068_reverie	[136.0, 140.0)	136	4.0	35	35	-1	4/4	1	0						(36,)
l068_reverie	[140.0, 144.0)	140	4.0	36	36	-1	4/4	1	0						(37,)
l068_reverie	[144.0, 148.0)	144	4.0	37	37	-1	4/4	1	0						(38,)
l068_reverie	[148.0, 152.0)	148	4.0	38	38	-1	4/4	1	0				line		(39,)
l068_reverie	[152.0, 156.0)	152	4.0	39	39	-1	4/4	1	0						(40,)
l068_reverie	[156.0, 160.0)	156	4.0	40	40	-1	4/4	1	0						(41,)
