mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
8	8	1/8	1/8	4/4	1	1	1/40	1/32	4/5		9	63		359
8	8	3/20	3/20	4/4	1	1	1/40	1/32	4/5		7	61		360
8	8	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		398
8	8	7/40	7/40	4/4	1	1	1/40	1/32	4/5		9	63		361
8	8	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		399
8	8	1/5	1/5	4/4	1	1	1/40	1/32	4/5		7	61		362
8	8	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		400
8	8	9/40	9/40	4/4	1	1	1/40	1/32	4/5		9	63		363
8	8	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		401
8	8	1/4	1/4	4/4	1	2	1/8	1/8	1	-1	3	57		395
8	8	1/4	1/4	4/4	1	1	1/40	1/32	4/5		7	61		364
8	8	11/40	11/40	4/4	1	1	1/40	1/32	4/5		9	63		365
8	8	3/10	3/10	4/4	1	1	1/40	1/32	4/5		7	61		366
8	8	13/40	13/40	4/4	1	1	1/40	1/32	4/5		9	63		367
8	8	7/20	7/20	4/4	1	1	1/40	1/32	4/5		7	61		368
8	8	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		402
8	8	3/8	3/8	4/4	1	1	1/40	1/32	4/5		9	63		369
8	8	2/5	2/5	4/4	1	1	1/40	1/32	4/5		7	61		370
8	8	17/40	17/40	4/4	1	1	1/40	1/32	4/5		9	63		371
8	8	9/20	9/20	4/4	1	1	1/40	1/32	4/5		7	61		372
8	8	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		405
8	8	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		406
8	8	19/40	19/40	4/4	1	1	1/40	1/32	4/5		9	63		373
8	8	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		407
8	8	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		403
8	8	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		403
8	8	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		403
8	8	1/2	1/2	4/4	1	1	1/40	1/32	4/5		7	61		374
8	8	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		403
8	8	21/40	21/40	4/4	1	1	1/40	1/32	4/5		9	63		375
8	8	11/20	11/20	4/4	1	1	1/40	1/32	4/5		7	61		376
8	8	23/40	23/40	4/4	1	1	1/40	1/32	4/5		9	63		377
8	8	3/5	3/5	4/4	1	1	1/40	1/32	4/5		7	61		378
8	8	5/8	5/8	4/4	1	1	1/40	1/32	4/5		9	63		379
8	8	13/20	13/20	4/4	1	1	1/40	1/32	4/5		7	61		380
8	8	27/40	27/40	4/4	1	1	1/40	1/32	4/5		9	63		381
8	8	7/10	7/10	4/4	1	1	1/40	1/32	4/5		7	61		382
8	8	29/40	29/40	4/4	1	1	1/40	1/32	4/5		9	63		383
8	8	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		404
8	8	3/4	3/4	4/4	1	1	1/40	1/32	4/5		7	61		384
8	8	31/40	31/40	4/4	1	1	1/40	1/32	4/5		9	63		385
8	8	4/5	4/5	4/4	1	1	1/40	1/32	4/5		7	61		386
8	8	33/40	33/40	4/4	1	1	1/40	1/32	4/5		9	63		387
8	8	17/20	17/20	4/4	1	1	1/40	1/32	4/5		7	61		388
8	8	7/8	7/8	4/4	1	1	1/40	1/32	4/5		9	63		389
8	8	9/10	9/10	4/4	1	1	1/40	1/32	4/5		7	61		390
8	8	37/40	37/40	4/4	1	1	1/40	1/32	4/5		9	63		391
8	8	19/20	19/20	4/4	1	1	1/40	1/32	4/5		7	61		392
8	8	39/40	39/40	4/4	1	1	1/40	1/32	4/5		9	63		393
8	8	63/64	63/64	4/4	1	3	1/64	1/32	1/2		9	75		396
9	9	0	0	4/4	1	2	1	1	1		3	69		428
9	9	0	0	4/4	1	1	3/32	1/16	3/2		7	73		408
9	9	3/32	3/32	4/4	1	1	1/32	1/32	1		5	71		409
9	9	1/8	1/8	4/4	1	1	3/32	1/16	3/2		7	73		410
9	9	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		430
9	9	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		431
9	9	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		432
9	9	7/32	7/32	4/4	1	1	1/32	1/32	1		9	75		411
9	9	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		433
9	9	1/4	1/4	4/4	1	1	3/32	1/16	3/2		7	73		412
9	9	11/32	11/32	4/4	1	1	1/32	1/32	1		5	71		413
9	9	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		434
9	9	3/8	3/8	4/4	1	1	3/32	1/16	3/2		7	73		414
9	9	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		437
9	9	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		438
9	9	15/32	15/32	4/4	1	1	1/32	1/32	1		9	75		415
9	9	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		439
9	9	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		435
9	9	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		435
9	9	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		435
9	9	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		435
9	9	1/2	1/2	4/4	1	1	1/24	1/16	2/3		7	73		416
9	9	13/24	13/24	4/4	1	1	1/24	1/16	2/3		9	75		417
9	9	7/12	7/12	4/4	1	1	1/24	1/16	2/3		4	76		418
9	9	5/8	5/8	4/4	1	1	1/24	1/16	2/3		6	78		419
9	9	2/3	2/3	4/4	1	1	1/24	1/16	2/3		4	76		420
9	9	17/24	17/24	4/4	1	1	1/24	1/16	2/3		9	75		421
9	9	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		436
9	9	3/4	3/4	4/4	1	1	1/24	1/16	2/3		7	73		422
9	9	19/24	19/24	4/4	1	1	1/24	1/16	2/3		9	75		423
9	9	5/6	5/6	4/4	1	1	1/24	1/16	2/3		4	76		424
9	9	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	79		425
9	9	11/12	11/12	4/4	1	1	1/24	1/16	2/3		4	76		426
9	9	23/24	23/24	4/4	1	1	1/24	1/16	2/3		9	75		427
9	9	63/64	63/64	4/4	1	3	1/64	1/32	1/2		9	75		429
10	10	0	0	4/4	1	2	1/4	1/4	1	1	3	69		456
10	10	0	0	4/4	1	1	3/32	1/16	3/2		7	73		440
10	10	3/32	3/32	4/4	1	1	1/32	1/32	1		5	71		441
10	10	1/8	1/8	4/4	1	1	3/32	1/16	3/2		7	73		442
10	10	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		461
10	10	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		462
10	10	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		463
10	10	7/32	7/32	4/4	1	1	1/32	1/32	1		9	75		443
10	10	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		464
10	10	1/4	1/4	4/4	1	2	1/8	1/8	1	-1	3	69		457
10	10	1/4	1/4	4/4	1	1	3/32	1/16	3/2		7	73		444
10	10	11/32	11/32	4/4	1	1	1/32	1/32	1		5	71		445
10	10	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		465
10	10	3/8	3/8	4/4	1	1	3/32	1/16	3/2		3	69		446
10	10	3/8	3/8	4/4	1	2	1/8	1/8	1	1	3	69		458
10	10	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		468
10	10	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		469
10	10	15/32	15/32	4/4	1	1	1/32	1/32	1		5	71		447
10	10	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		470
10	10	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		466
10	10	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		466
10	10	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		466
10	10	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		466
10	10	1/2	1/2	4/4	1	1	3/32	1/16	3/2		3	69		448
10	10	1/2	1/2	4/4	1	2	1/4	1/4	1	-1	3	69		459
10	10	19/32	19/32	4/4	1	1	1/32	1/32	1		8	68		449
10	10	5/8	5/8	4/4	1	1	3/32	1/16	3/2		6	66		450
10	10	23/32	23/32	4/4	1	1	1/32	1/32	1		8	68		451
10	10	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		467
10	10	3/4	3/4	4/4	1	1	3/32	1/16	3/2		6	66		452
10	10	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		460
10	10	27/32	27/32	4/4	1	1	1/32	1/32	1		4	64		453
10	10	7/8	7/8	4/4	1	1	3/32	1/16	3/2		9	63		454
10	10	31/32	31/32	4/4	1	1	1/32	1/32	1		4	64		455
11	11	0	0	4/4	1	2	1/24	1/16	2/3		7	61		473
11	11	0	0	4/4	1	1	1/2	1/2	1		3	69		471
11	11	1/24	1/24	4/4	1	2	1/24	1/16	2/3		9	63		474
11	11	1/12	1/12	4/4	1	2	1/24	1/16	2/3		4	64		475
11	11	1/8	1/8	4/4	1	2	1/24	1/16	2/3		6	66		476
11	11	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		497
11	11	1/6	1/6	4/4	1	2	1/24	1/16	2/3		4	64		477
11	11	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		498
11	11	5/24	5/24	4/4	1	2	1/24	1/16	2/3		9	63		478
11	11	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		499
11	11	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		500
11	11	1/4	1/4	4/4	1	2	1/24	1/16	2/3		7	61		479
11	11	7/24	7/24	4/4	1	2	1/24	1/16	2/3		9	63		480
11	11	1/3	1/3	4/4	1	2	1/24	1/16	2/3		4	64		481
11	11	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		501
11	11	3/8	3/8	4/4	1	2	1/24	1/16	2/3		1	67		482
11	11	5/12	5/12	4/4	1	2	1/24	1/16	2/3		4	64		483
11	11	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		504
11	11	11/24	11/24	4/4	1	2	1/24	1/16	2/3		9	63		484
11	11	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		505
11	11	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		506
11	11	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		502
11	11	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		502
11	11	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		502
11	11	1/2	1/2	4/4	1	2	1/24	1/16	2/3		7	61		485
11	11	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		502
11	11	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		472
11	11	13/24	13/24	4/4	1	2	1/24	1/16	2/3		9	63		486
11	11	7/12	7/12	4/4	1	2	1/24	1/16	2/3		4	64		487
11	11	5/8	5/8	4/4	1	2	1/24	1/16	2/3		6	66		488
11	11	2/3	2/3	4/4	1	2	1/24	1/16	2/3		4	64		489
11	11	17/24	17/24	4/4	1	2	1/24	1/16	2/3		9	63		490
11	11	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		503
11	11	3/4	3/4	4/4	1	2	1/24	1/16	2/3		7	61		491
11	11	19/24	19/24	4/4	1	2	1/24	1/16	2/3		9	63		492
11	11	5/6	5/6	4/4	1	2	1/24	1/16	2/3		4	64		493
11	11	7/8	7/8	4/4	1	2	1/24	1/16	2/3		1	67		494
11	11	11/12	11/12	4/4	1	2	1/24	1/16	2/3		4	64		495
11	11	23/24	23/24	4/4	1	2	1/24	1/16	2/3		9	63		496
12	12	0	0	4/4	1	2	1/24	1/16	2/3		1	67		509
12	12	0	0	4/4	1	1	1/2	1/2	1		10	70		507
12	12	1/24	1/24	4/4	1	2	1/24	1/16	2/3		7	61		510
12	12	1/12	1/12	4/4	1	2	1/24	1/16	2/3		1	67		511
12	12	1/8	1/8	4/4	1	2	1/24	1/16	2/3		7	61		512
12	12	1/8	1/8	4/4	2	1	1/8	1/8	1		4	64		533
12	12	1/6	1/6	4/4	1	2	1/24	1/16	2/3		1	67		513
12	12	5/24	5/24	4/4	1	2	1/24	1/16	2/3		7	61		514
12	12	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		534
12	12	1/4	1/4	4/4	1	2	1/24	1/16	2/3		1	67		515
12	12	7/24	7/24	4/4	1	2	1/24	1/16	2/3		7	61		516
12	12	1/3	1/3	4/4	1	2	1/24	1/16	2/3		1	67		517
12	12	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		535
12	12	3/8	3/8	4/4	1	2	1/24	1/16	2/3		7	61		518
12	12	5/12	5/12	4/4	1	2	1/24	1/16	2/3		1	67		519
12	12	11/24	11/24	4/4	1	2	1/24	1/16	2/3		7	61		520
12	12	1/2	1/2	4/4	2	2	1/2	1/2	1		3	33		539
12	12	1/2	1/2	4/4	1	2	1/24	1/16	2/3		8	68		521
12	12	1/2	1/2	4/4	1	1	1/2	1/2	1		7	73		508
12	12	13/24	13/24	4/4	1	2	1/24	1/16	2/3		2	62		522
12	12	7/12	7/12	4/4	1	2	1/24	1/16	2/3		8	68		523
12	12	5/8	5/8	4/4	2	4	3/8	1/4	3/2		4	52		540
12	12	5/8	5/8	4/4	2	4	3/8	1/4	3/2		5	59		540
12	12	5/8	5/8	4/4	1	2	1/24	1/16	2/3		2	62		524
12	12	5/8	5/8	4/4	2	1	1/8	1/8	1		6	66		536
12	12	2/3	2/3	4/4	1	2	1/24	1/16	2/3		8	68		525
12	12	17/24	17/24	4/4	1	2	1/24	1/16	2/3		2	62		526
12	12	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65		537
12	12	3/4	3/4	4/4	1	2	1/24	1/16	2/3		8	68		527
12	12	19/24	19/24	4/4	1	2	1/24	1/16	2/3		2	62		528
12	12	5/6	5/6	4/4	1	2	1/24	1/16	2/3		8	68		529
12	12	7/8	7/8	4/4	1	2	1/24	1/16	2/3		2	62		530
12	12	7/8	7/8	4/4	2	1	1/8	1/8	1		4	64		538
12	12	11/12	11/12	4/4	1	2	1/24	1/16	2/3		8	68		531
12	12	23/24	23/24	4/4	1	2	1/24	1/16	2/3		2	62		532
13	13	0	0	4/4	1	2	1/24	1/16	2/3		1	67		543
13	13	0	0	4/4	1	1	1/2	1/2	1		10	70		541
13	13	1/24	1/24	4/4	1	2	1/24	1/16	2/3		7	61		544
13	13	1/12	1/12	4/4	1	2	1/24	1/16	2/3		1	67		545
13	13	1/8	1/8	4/4	1	2	1/24	1/16	2/3		7	61		546
13	13	1/8	1/8	4/4	2	1	1/8	1/8	1		4	64		567
13	13	1/6	1/6	4/4	1	2	1/24	1/16	2/3		1	67		547
13	13	5/24	5/24	4/4	1	2	1/24	1/16	2/3		7	61		548
13	13	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		568
13	13	1/4	1/4	4/4	1	2	1/24	1/16	2/3		1	67		549
13	13	7/24	7/24	4/4	1	2	1/24	1/16	2/3		7	61		550
13	13	1/3	1/3	4/4	1	2	1/24	1/16	2/3		1	67		551
13	13	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		569
13	13	3/8	3/8	4/4	1	2	1/24	1/16	2/3		7	61		552
13	13	5/12	5/12	4/4	1	2	1/24	1/16	2/3		1	67		553
13	13	11/24	11/24	4/4	1	2	1/24	1/16	2/3		7	61		554
13	13	1/2	1/2	4/4	2	2	1/2	1/2	1		3	33		573
13	13	1/2	1/2	4/4	1	2	1/24	1/16	2/3		8	68		555
13	13	1/2	1/2	4/4	1	1	1/2	1/2	1		7	73		542
13	13	13/24	13/24	4/4	1	2	1/24	1/16	2/3		2	62		556
13	13	7/12	7/12	4/4	1	2	1/24	1/16	2/3		8	68		557
13	13	5/8	5/8	4/4	2	4	3/8	1/4	3/2		4	52		574
13	13	5/8	5/8	4/4	2	4	3/8	1/4	3/2		5	59		574
13	13	5/8	5/8	4/4	1	2	1/24	1/16	2/3		2	62		558
13	13	5/8	5/8	4/4	2	1	1/8	1/8	1		6	66		570
13	13	2/3	2/3	4/4	1	2	1/24	1/16	2/3		8	68		559
13	13	17/24	17/24	4/4	1	2	1/24	1/16	2/3		2	62		560
13	13	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	65		571
13	13	3/4	3/4	4/4	1	2	1/24	1/16	2/3		8	68		561
13	13	19/24	19/24	4/4	1	2	1/24	1/16	2/3		2	62		562
13	13	5/6	5/6	4/4	1	2	1/24	1/16	2/3		8	68		563
13	13	7/8	7/8	4/4	1	2	1/24	1/16	2/3		2	62		564
13	13	7/8	7/8	4/4	2	1	1/8	1/8	1		4	64		572
13	13	11/12	11/12	4/4	1	2	1/24	1/16	2/3		8	68		565
13	13	23/24	23/24	4/4	1	2	1/24	1/16	2/3		2	62		566
14	14	0	0	4/4	2	2	1/4	1/4	1		4	52		614
14	14	0	0	4/4	2	2	1/4	1/4	1		5	59		614
14	14	0	0	4/4	2	1	1/8	1/8	1		6	66		606
14	14	0	0	4/4	1	2	1/24	1/16	2/3		8	68		584
14	14	0	0	4/4	1	1	1/4	1/4	1		7	73		575
14	14	1/24	1/24	4/4	1	2	1/24	1/16	2/3		2	62		585
14	14	1/12	1/12	4/4	1	2	1/24	1/16	2/3		8	68		586
14	14	1/8	1/8	4/4	1	2	1/24	1/16	2/3		2	62		587
14	14	1/8	1/8	4/4	2	1	1/8	1/8	1		-1	65		607
14	14	1/6	1/6	4/4	1	2	1/24	1/16	2/3		8	68		588
14	14	5/24	5/24	4/4	1	2	1/24	1/16	2/3		2	62		589
14	14	1/4	1/4	4/4	2	2	1/4	1/4	1		6	54		615
14	14	1/4	1/4	4/4	2	2	1/4	1/4	1		7	61		615
14	14	1/4	1/4	4/4	2	1	1/8	1/8	1		8	68		608
14	14	1/4	1/4	4/4	1	2	1/24	1/16	2/3		10	70		590
14	14	1/4	1/4	4/4	1	1	1/4	1/4	1		9	75		576
14	14	7/24	7/24	4/4	1	2	1/24	1/16	2/3		4	64		591
14	14	1/3	1/3	4/4	1	2	1/24	1/16	2/3		10	70		592
14	14	3/8	3/8	4/4	1	2	1/24	1/16	2/3		4	64		593
14	14	3/8	3/8	4/4	2	1	1/8	1/8	1		1	67		609
14	14	5/12	5/12	4/4	1	2	1/24	1/16	2/3		10	70		594
14	14	11/24	11/24	4/4	1	2	1/24	1/16	2/3		4	64		595
14	14	1/2	1/2	4/4	2	2	1/4	1/4	1		8	56		616
14	14	1/2	1/2	4/4	2	2	1/4	1/4	1		9	63		616
14	14	1/2	1/2	4/4	2	1	1/8	1/8	1		10	70		610
14	14	1/2	1/2	4/4	1	2	1/24	1/16	2/3		12	72		596
14	14	1/2	1/2	4/4	1	1	1/4	1/4	1		11	77		577
14	14	13/24	13/24	4/4	1	2	1/24	1/16	2/3		6	66		597
14	14	7/12	7/12	4/4	1	2	1/24	1/16	2/3		12	72		598
14	14	5/8	5/8	4/4	1	2	1/24	1/16	2/3		6	66		599
14	14	5/8	5/8	4/4	2	1	1/8	1/8	1		3	69		611
14	14	2/3	2/3	4/4	1	2	1/24	1/16	2/3		12	72		600
14	14	17/24	17/24	4/4	1	2	1/24	1/16	2/3		6	66		601
14	14	3/4	3/4	4/4	2	2	1/4	1/4	1		10	58		617
14	14	3/4	3/4	4/4	2	2	1/4	1/4	1		11	65		617
14	14	3/4	3/4	4/4	2	1	1/8	1/8	1		12	72		612
14	14	3/4	3/4	4/4	1	2	1/24	1/16	2/3		14	74		602
14	14	3/4	3/4	4/4	1	1	3/32	1/16	3/2		6	78		578
14	14	19/24	19/24	4/4	1	2	1/24	1/16	2/3		8	68		603
14	14	5/6	5/6	4/4	1	2	1/24	1/16	2/3		14	74		604
14	14	27/32	27/32	4/4	1	1	1/32	1/32	1		8	80		579
14	14	7/8	7/8	4/4	2	1	1/8	1/8	1		5	71		613
14	14	7/8	7/8	4/4	1	1	1/32	1/32	1		3	81		580
14	14	29/32	29/32	4/4	1	1	1/32	1/32	1		10	82		581
14	14	15/16	15/16	4/4	1	1	1/32	1/32	1		5	83		582
14	14	31/32	31/32	4/4	1	1	1/32	1/32	1		12	84		583
14	14	63/64	63/64	4/4	1	3	1/64	1/32	1/2		9	87		605
15	15	0	0	4/4	2	2	1/4	1/4	1		4	64		649
15	15	0	0	4/4	2	2	1/4	1/4	1		4	76		649
15	15	0	0	4/4	1	2	1/4	1/4	1		3	81		638
15	15	0	0	4/4	1	1	3/32	1/16	3/2		7	85		618
15	15	3/32	3/32	4/4	1	1	1/32	1/32	1		5	83		619
15	15	1/8	1/8	4/4	1	1	3/32	1/16	3/2		7	85		620
15	15	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		642
15	15	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		643
15	15	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		644
15	15	7/32	7/32	4/4	1	1	1/32	1/32	1		9	87		621
15	15	15/64	15/64	4/4	1	3	1/64	1/32	1/2		9	75		640
15	15	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		645
15	15	1/4	1/4	4/4	1	2	3/4	1/2	3/2		3	69		639
15	15	1/4	1/4	4/4	1	1	3/32	1/16	3/2		7	73		622
15	15	11/32	11/32	4/4	1	1	1/32	1/32	1		5	71		623
15	15	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		646
15	15	3/8	3/8	4/4	1	1	3/32	1/16	3/2		7	73		624
15	15	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		650
15	15	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		651
15	15	15/32	15/32	4/4	1	1	1/32	1/32	1		9	75		625
15	15	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		652
15	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		647
15	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		647
15	15	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		647
15	15	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		647
15	15	1/2	1/2	4/4	1	1	1/24	1/16	2/3		7	73		626
15	15	13/24	13/24	4/4	1	1	1/24	1/16	2/3		9	75		627
15	15	7/12	7/12	4/4	1	1	1/24	1/16	2/3		4	76		628
15	15	5/8	5/8	4/4	1	1	1/24	1/16	2/3		6	78		629
15	15	2/3	2/3	4/4	1	1	1/24	1/16	2/3		4	76		630
15	15	17/24	17/24	4/4	1	1	1/24	1/16	2/3		9	75		631
15	15	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		648
15	15	3/4	3/4	4/4	1	1	1/24	1/16	2/3		7	73		632
15	15	19/24	19/24	4/4	1	1	1/24	1/16	2/3		9	75		633
15	15	5/6	5/6	4/4	1	1	1/24	1/16	2/3		4	76		634
15	15	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	79		635
15	15	11/12	11/12	4/4	1	1	1/24	1/16	2/3		4	76		636
15	15	23/24	23/24	4/4	1	1	1/24	1/16	2/3		9	75		637
15	15	63/64	63/64	4/4	1	3	1/64	1/32	1/2		9	87		641
16	16	0	0	4/4	2	2	1/4	1/4	1		4	64		683
16	16	0	0	4/4	2	2	1/4	1/4	1		4	76		683
16	16	0	0	4/4	1	2	1/4	1/4	1		3	81		673
16	16	0	0	4/4	1	1	3/32	1/16	3/2		7	85		653
16	16	3/32	3/32	4/4	1	1	1/32	1/32	1		5	83		654
16	16	1/8	1/8	4/4	1	1	3/32	1/16	3/2		7	85		655
16	16	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		676
16	16	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		677
16	16	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		678
16	16	7/32	7/32	4/4	1	1	1/32	1/32	1		9	87		656
16	16	15/64	15/64	4/4	1	3	1/64	1/32	1/2		9	75		675
16	16	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		679
16	16	1/4	1/4	4/4	1	2	3/4	1/2	3/2		3	69		674
16	16	1/4	1/4	4/4	1	1	3/32	1/16	3/2		7	73		657
16	16	11/32	11/32	4/4	1	1	1/32	1/32	1		5	71		658
16	16	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		680
16	16	3/8	3/8	4/4	1	1	3/32	1/16	3/2		7	73		659
16	16	29/64	29/64	4/4	2	3	1/64	1/32	1/2	1	3	45		684
16	16	15/32	15/32	4/4	2	3	1/64	1/32	1/2	1	4	52		685
16	16	15/32	15/32	4/4	1	1	1/32	1/32	1		9	75		660
16	16	31/64	31/64	4/4	2	3	1/64	1/32	1/2	1	3	57		686
16	16	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	45		681
16	16	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	4	52		681
16	16	1/2	1/2	4/4	2	1	1/8	1/8	1	-1	3	57		681
16	16	1/2	1/2	4/4	2	1	1/8	1/8	1		4	64		681
16	16	1/2	1/2	4/4	1	1	1/24	1/16	2/3		7	73		661
16	16	13/24	13/24	4/4	1	1	1/24	1/16	2/3		9	75		662
16	16	7/12	7/12	4/4	1	1	1/24	1/16	2/3		4	76		663
16	16	5/8	5/8	4/4	1	1	1/24	1/16	2/3		6	78		664
16	16	2/3	2/3	4/4	1	1	1/24	1/16	2/3		4	76		665
16	16	17/24	17/24	4/4	1	1	1/24	1/16	2/3		9	75		666
16	16	3/4	3/4	4/4	2	1	1/4	1/4	1		4	40		682
16	16	3/4	3/4	4/4	1	1	1/24	1/16	2/3		7	73		667
16	16	19/24	19/24	4/4	1	1	1/24	1/16	2/3		9	75		668
16	16	5/6	5/6	4/4	1	1	1/24	1/16	2/3		4	76		669
16	16	7/8	7/8	4/4	1	1	1/24	1/16	2/3		1	79		670
16	16	11/12	11/12	4/4	1	1	1/24	1/16	2/3		4	76		671
16	16	23/24	23/24	4/4	1	1	1/24	1/16	2/3		9	75		672
17	17	0	0	4/4	1	2	1/8	1/8	1		9	75		711
17	17	0	0	4/4	1	1	1/24	1/16	2/3		6	78		687
17	17	1/24	1/24	4/4	1	1	1/24	1/16	2/3		1	79		688
17	17	1/12	1/12	4/4	1	1	1/24	1/16	2/3		6	78		689
17	17	1/8	1/8	4/4	1	2	1/8	1/8	1		7	73		712
17	17	1/8	1/8	4/4	1	1	1/24	1/16	2/3		4	76		690
17	17	5/32	5/32	4/4	2	1	1/32	1/32	1		3	33		719
17	17	1/6	1/6	4/4	1	1	1/24	1/16	2/3		6	78		691
17	17	3/16	3/16	4/4	2	1	1/32	1/32	1		4	40		720
17	17	5/24	5/24	4/4	1	1	1/24	1/16	2/3		4	76		692
17	17	7/32	7/32	4/4	2	1	1/32	1/32	1		3	45		721
17	17	1/4	1/4	4/4	2	1	1/8	1/8	1		4	52		722
17	17	1/4	1/4	4/4	1	2	1/8	1/8	1		5	71		713
17	17	1/4	1/4	4/4	1	1	1/24	1/16	2/3		9	75		693
17	17	7/24	7/24	4/4	1	1	1/24	1/16	2/3		4	76		694
17	17	1/3	1/3	4/4	1	1	1/24	1/16	2/3		9	75		695
17	17	3/8	3/8	4/4	2	1	1/8	1/8	1		4	40		723
17	17	3/8	3/8	4/4	1	2	1/8	1/8	1		3	69		714
17	17	3/8	3/8	4/4	1	1	1/24	1/16	2/3		7	73		696
17	17	5/12	5/12	4/4	1	1	1/24	1/16	2/3		9	75		697
17	17	11/24	11/24	4/4	1	1	1/24	1/16	2/3		4	76		698
17	17	15/32	15/32	4/4	2	3	1/96	1/32	1/3	1	3	45		726
